data;hora;temperatura;umidade_relativa
12/10/19;15:30:00;25.4;90.3
12/10/19;15:45:00;26.4;83.8
12/10/19;16:00:00;26.3;83.2
12/10/19;16:15:00;25.4;84.1
12/10/19;16:30:00;24.1;91
12/10/19;16:45:00;23.2;92.8
12/10/19;17:00:00;22.2;96.4
12/10/19;17:15:00;21.7;99.1
12/10/19;17:30:00;20.4;99.9
12/10/19;17:45:00;20.2;96.4
12/10/19;18:00:00;19.6;90.2
12/10/19;18:15:00;19.2;91.8
12/10/19;18:30:00;19.1;89.2
12/10/19;18:45:00;18.8;80.3
12/10/19;19:00:00;18.5;78.4
12/10/19;19:15:00;18.4;77.4
12/10/19;19:30:00;18.2;76.2
12/10/19;19:45:00;17.9;65.2
12/10/19;20:00:00;18.4;52
12/10/19;20:15:00;18.3;42.1
12/10/19;20:30:00;18.3;42.3
12/10/19;20:45:00;19.8;29.3
12/10/19;21:00:00;19.7;29.2
12/10/19;21:15:00;20.5;38.7
12/10/19;21:30:00;20.1;47.2
12/10/19;21:45:00;20.1;51
12/10/19;22:00:00;19.4;50.5
12/10/19;22:15:00;18.9;68
12/10/19;22:30:00;18.9;68
12/10/19;22:45:00;18.4;86
12/10/19;23:00:00;18;87.3
12/10/19;23:15:00;18;93.7
12/10/19;23:30:00;17.9;94.3
12/10/19;23:45:00;17.3;96.3
13/10/19;00:00:00;17.3;96.3
13/10/19;00:15:00;17.5;95.7
13/10/19;00:30:00;17.4;95.7
13/10/19;00:45:00;17.7;94.1
13/10/19;01:00:00;17.5;95.6
13/10/19;01:15:00;17.7;95.2
13/10/19;01:30:00;17.3;97.3
13/10/19;01:45:00;17.4;96.3
13/10/19;02:00:00;17.4;96.8
13/10/19;02:15:00;17.6;95.4
13/10/19;02:30:00;17.2;95
13/10/19;02:45:00;17.2;94.9
13/10/19;03:00:00;17.3;95.2
13/10/19;03:15:00;17.3;94.5
13/10/19;03:30:00;17.1;95.8
13/10/19;03:45:00;17.5;95
13/10/19;04:00:00;17.4;94.8
13/10/19;04:15:00;18;93.2
13/10/19;04:30:00;18.1;92.3
13/10/19;04:45:00;18.8;88
13/10/19;05:00:00;18.8;87.9
13/10/19;05:15:00;17.1;95.4
13/10/19;05:30:00;17.1;95.4
13/10/19;05:45:00;17.3;94.2
13/10/19;06:00:00;17.3;94.2
13/10/19;06:15:00;17.3;95.2
13/10/19;06:30:00;17;97.1
13/10/19;06:45:00;18.1;93.5
13/10/19;07:00:00;18.3;95.1
13/10/19;07:15:00;18.3;95
13/10/19;07:30:00;19.2;92.7
13/10/19;07:45:00;20.4;87.1
13/10/19;08:00:00;23.9;68.7
13/10/19;08:15:00;25.4;64.7
13/10/19;08:30:00;25.6;59.9
13/10/19;08:45:00;26.9;56.8
13/10/19;09:00:00;26.8;56.8
13/10/19;09:15:00;27.3;55.9
13/10/19;09:30:00;29;51.2
13/10/19;09:45:00;29;51
13/10/19;10:00:00;29.3;52.6
13/10/19;10:15:00;29.7;50.7
13/10/19;10:30:00;30.4;45.8
13/10/19;10:45:00;30.3;45.8
13/10/19;11:00:00;30.7;52.4
13/10/19;11:15:00;30.5;48.8
13/10/19;11:30:00;29.9;52.6
13/10/19;11:45:00;29.5;52.3
13/10/19;12:00:00;29.9;52.7
13/10/19;12:15:00;29.1;55.3
13/10/19;12:30:00;28.6;55.9
13/10/19;12:45:00;28.8;55
13/10/19;13:00:00;28.4;59.6
13/10/19;13:15:00;27.8;62
13/10/19;13:30:00;28.5;60.3
13/10/19;13:45:00;28;68.4
13/10/19;14:00:00;28;62.3
13/10/19;14:15:00;28;62.4
13/10/19;14:30:00;28.5;64.4
13/10/19;14:45:00;28.3;63.5
13/10/19;15:00:00;28.3;59.5
13/10/19;15:15:00;28.6;58.2
13/10/19;15:30:00;28.8;58.1
13/10/19;15:45:00;28.4;57
13/10/19;16:00:00;28.7;53.6
13/10/19;16:15:00;27.9;55.5
13/10/19;16:30:00;26.3;57.5
13/10/19;16:45:00;26;60.2
13/10/19;17:00:00;25.1;61.4
13/10/19;17:15:00;23.9;64.4
13/10/19;17:30:00;23.1;64.4
13/10/19;17:45:00;22.5;58.4
13/10/19;18:00:00;21.8;64
13/10/19;18:15:00;21.3;63.7
13/10/19;18:30:00;20.5;63.4
13/10/19;18:45:00;20.3;59.2
13/10/19;19:00:00;20.3;60
13/10/19;19:15:00;20.4;54.9
13/10/19;19:30:00;20.4;55.6
13/10/19;19:45:00;20.4;50.9
13/10/19;20:00:00;21;45
13/10/19;20:15:00;21;44.9
13/10/19;20:30:00;20.9;48.2
13/10/19;20:45:00;21;47.4
13/10/19;21:00:00;20.6;53.8
13/10/19;21:15:00;20.5;53.7
13/10/19;21:30:00;20.8;59.6
13/10/19;21:45:00;21.1;58.9
13/10/19;22:00:00;21.1;61.3
13/10/19;22:15:00;20.8;58.6
13/10/19;22:30:00;20.7;58.5
13/10/19;22:45:00;20.8;65.4
13/10/19;23:00:00;20.2;69.7
13/10/19;23:15:00;20.1;69.6
13/10/19;23:30:00;19.8;69.2
13/10/19;23:45:00;19.4;70.9
14/10/19;00:00:00;19.7;67.5
14/10/19;00:15:00;19.7;67.5
14/10/19;00:30:00;19.8;67.7
14/10/19;00:45:00;19.7;67.7
14/10/19;01:00:00;20.1;65.1
14/10/19;01:15:00;19;70.8
14/10/19;01:30:00;18.9;73.8
14/10/19;01:45:00;18.9;73.8
14/10/19;02:00:00;19.1;71
14/10/19;02:15:00;19.3;70.4
14/10/19;02:30:00;18.5;74.5
14/10/19;02:45:00;18.3;73.7
14/10/19;03:00:00;18.4;73.7
14/10/19;03:15:00;18.2;74.5
14/10/19;03:30:00;18.1;74.9
14/10/19;03:45:00;18;77.1
14/10/19;04:00:00;17.8;77.2
14/10/19;04:15:00;17.7;78.9
14/10/19;04:30:00;17.9;77.9
14/10/19;04:45:00;18;76.1
14/10/19;05:00:00;18;75.9
14/10/19;05:15:00;19;71.8
14/10/19;05:30:00;19;71.7
14/10/19;05:45:00;19.2;71.3
14/10/19;06:00:00;19.5;70.6
14/10/19;06:15:00;19.5;70.4
14/10/19;06:30:00;19.4;72.1
14/10/19;06:45:00;20.1;75.6
14/10/19;07:00:00;20;75.6
14/10/19;07:15:00;20.2;72.2
14/10/19;07:30:00;20.7;74.2
14/10/19;07:45:00;25.7;62.6
14/10/19;08:00:00;27;58.1
14/10/19;08:15:00;27;57.8
14/10/19;08:30:00;27.5;58.3
14/10/19;08:45:00;28;59.5
14/10/19;09:00:00;28.7;54.8
14/10/19;09:15:00;29.4;57.9
14/10/19;09:30:00;29.4;56.3
14/10/19;09:45:00;29.9;57.6
14/10/19;10:00:00;29.1;58.1
14/10/19;10:15:00;29.7;59.5
14/10/19;10:30:00;29.4;61
14/10/19;10:45:00;30.4;57.8
14/10/19;11:00:00;29;63.7
14/10/19;11:15:00;30.4;63.3
14/10/19;11:30:00;29.6;66
14/10/19;11:45:00;29.3;64.6
14/10/19;12:00:00;28.8;68
14/10/19;12:15:00;28.5;70
14/10/19;12:30:00;28;68.4
14/10/19;12:45:00;27.7;66.4
14/10/19;13:00:00;27.5;62.6
14/10/19;13:15:00;27.5;61.2
14/10/19;13:30:00;28;67.2
14/10/19;13:45:00;28;66.7
14/10/19;14:00:00;27.8;58.4
14/10/19;14:15:00;27.7;57.7
14/10/19;14:30:00;27.7;61.6
14/10/19;14:45:00;27.7;61
14/10/19;15:00:00;27.9;64.3
14/10/19;15:15:00;27.9;60.7
14/10/19;15:30:00;28.2;66.6
14/10/19;15:45:00;27.7;72.4
14/10/19;16:00:00;25.1;87.2
14/10/19;16:15:00;24.2;89
14/10/19;16:30:00;24.1;89
14/10/19;16:45:00;23;95.5
14/10/19;17:00:00;23;95.5
14/10/19;17:15:00;21.7;97.7
14/10/19;17:30:00;21.6;99.9
14/10/19;17:45:00;20.6;99.9
14/10/19;18:00:00;20;99.9
14/10/19;18:15:00;19.5;99.9
14/10/19;18:30:00;19.4;99.9
14/10/19;18:45:00;19.2;99.9
14/10/19;19:00:00;18.9;99.9
14/10/19;19:15:00;18.8;99.9
14/10/19;19:30:00;18.5;99.9
14/10/19;19:45:00;18.2;99.9
14/10/19;20:00:00;18.2;99.9
14/10/19;20:15:00;17.6;99.9
14/10/19;20:30:00;17.7;99.9
14/10/19;20:45:00;17.6;99.9
14/10/19;21:00:00;17.7;99.9
14/10/19;21:15:00;17;99.9
14/10/19;21:30:00;17;99.9
14/10/19;21:45:00;16.9;99.9
14/10/19;22:00:00;16.7;99.9
14/10/19;22:15:00;17.1;99.9
14/10/19;22:30:00;17.1;99.9
14/10/19;22:45:00;17.1;99.9
14/10/19;23:00:00;17.2;99.9
14/10/19;23:15:00;17;99.9
14/10/19;23:30:00;16.8;99.9
14/10/19;23:45:00;17;99.9
15/10/19;00:00:00;16.7;99.9
15/10/19;00:15:00;16.7;99.9
15/10/19;00:30:00;16.8;99.9
15/10/19;00:45:00;16.1;99.9
15/10/19;01:00:00;15.8;99.9
15/10/19;01:15:00;15.5;99.9
15/10/19;01:30:00;15.5;99.9
15/10/19;01:45:00;15.3;99.9
15/10/19;02:00:00;15.3;99.9
15/10/19;02:15:00;14.9;99.9
15/10/19;02:30:00;14.8;99.9
15/10/19;02:45:00;14.4;99.9
15/10/19;03:00:00;14.4;99.9
15/10/19;03:15:00;14.2;99.9
15/10/19;03:30:00;14.3;99.9
15/10/19;03:45:00;13.9;99.9
15/10/19;04:00:00;13.9;99.9
15/10/19;04:15:00;13.9;99.9
15/10/19;04:30:00;13.9;99.9
15/10/19;04:45:00;13.9;99.9
15/10/19;05:00:00;13.8;99.9
15/10/19;05:15:00;13.8;99.9
15/10/19;05:30:00;13.5;99.9
15/10/19;05:45:00;13.4;99.9
15/10/19;06:00:00;13.6;99.9
15/10/19;06:15:00;14.2;99.9
15/10/19;06:30:00;15.3;99.9
15/10/19;06:45:00;15.3;99.9
15/10/19;07:00:00;15.3;99.9
15/10/19;07:15:00;15.4;99.9
15/10/19;07:30:00;15.8;99.9
15/10/19;07:45:00;16;99.9
15/10/19;08:00:00;16.4;99.9
15/10/19;08:15:00;17.4;99.9
15/10/19;08:30:00;19.2;99.9
15/10/19;08:45:00;19.1;99.9
15/10/19;09:00:00;22.1;89.9
15/10/19;09:15:00;23.9;82.5
15/10/19;09:30:00;23.8;81.9
15/10/19;09:45:00;24.8;77.5
15/10/19;10:00:00;22.3;92.4
15/10/19;10:15:00;22.2;94.5
15/10/19;10:30:00;20.9;99.9
15/10/19;10:45:00;22;96.2
15/10/19;11:00:00;23.9;92.7
15/10/19;11:15:00;23.8;91.9
15/10/19;11:30:00;25.4;84.8
15/10/19;11:45:00;24.7;87.7
15/10/19;12:00:00;24.3;92
15/10/19;12:15:00;24.3;91.7
15/10/19;12:30:00;24;89.6
15/10/19;12:45:00;23.8;92.6
15/10/19;13:00:00;23.8;92.6
15/10/19;13:15:00;22.8;93.1
15/10/19;13:30:00;21.1;99.9
15/10/19;13:45:00;20.7;99.9
15/10/19;14:00:00;20.6;99.9
15/10/19;14:15:00;19;99.9
15/10/19;14:30:00;18.9;99.9
15/10/19;14:45:00;18.7;99.9
15/10/19;15:00:00;18.6;99.9
15/10/19;15:15:00;18.4;99.9
15/10/19;15:30:00;18.4;99.9
15/10/19;15:45:00;17.6;99.9
15/10/19;16:00:00;17.6;99.9
15/10/19;16:15:00;17.4;99.9
15/10/19;16:30:00;17.4;99.9
15/10/19;16:45:00;17.2;99.9
15/10/19;17:00:00;16.9;99.9
15/10/19;17:15:00;16.9;99.9
15/10/19;17:30:00;16.9;99.9
15/10/19;17:45:00;16.8;99.9
15/10/19;18:00:00;16.3;99.9
15/10/19;18:15:00;16.5;99.9
15/10/19;18:30:00;16.4;99.9
15/10/19;18:45:00;16.4;99.9
15/10/19;19:00:00;16.2;99.9
15/10/19;19:15:00;16.2;99.9
15/10/19;19:30:00;16.4;99.9
15/10/19;19:45:00;16.4;99.9
15/10/19;20:00:00;16.2;99.9
15/10/19;20:15:00;16.1;99.9
15/10/19;20:30:00;16.2;99.9
15/10/19;20:45:00;16.2;99.9
15/10/19;21:00:00;16.2;99.9
15/10/19;21:15:00;16;99.9
15/10/19;21:30:00;15.9;99.9
15/10/19;21:45:00;15.9;99.9
15/10/19;22:00:00;15.8;99.9
15/10/19;22:15:00;16.1;99.9
15/10/19;22:30:00;16;99.9
15/10/19;22:45:00;16;99.9
15/10/19;23:00:00;16.1;99.9
15/10/19;23:15:00;15.9;99.9
15/10/19;23:30:00;15.9;99.9
15/10/19;23:45:00;15.8;99.9
16/10/19;00:00:00;15.8;99.9
16/10/19;00:15:00;15.9;99.9
16/10/19;00:30:00;16;99.9
16/10/19;00:45:00;15.8;99.9
16/10/19;01:00:00;15.8;99.9
16/10/19;01:15:00;15.9;99.9
16/10/19;01:30:00;15.9;99.9
16/10/19;01:45:00;15.6;99.9
16/10/19;02:00:00;15.6;99.9
16/10/19;02:15:00;15.7;99.9
16/10/19;02:30:00;15.6;99.9
16/10/19;02:45:00;15.5;99.9
16/10/19;03:00:00;15.5;99.9
16/10/19;03:15:00;15.5;99.9
16/10/19;03:30:00;15.6;99.9
16/10/19;03:45:00;15.6;99.9
16/10/19;04:00:00;15.6;99.9
16/10/19;04:15:00;15.5;99.9
16/10/19;04:30:00;15.5;99.9
16/10/19;04:45:00;15.5;99.9
16/10/19;05:00:00;15.3;99.9
16/10/19;05:15:00;15.4;99.9
16/10/19;05:30:00;15;99.9
16/10/19;05:45:00;14.5;99.9
16/10/19;06:00:00;14.5;99.9
16/10/19;06:15:00;14.7;99.9
16/10/19;06:30:00;15.1;99.9
16/10/19;06:45:00;15.5;99.9
16/10/19;07:00:00;15.6;99.9
16/10/19;07:15:00;15.6;99.9
16/10/19;07:30:00;15.8;99.9
16/10/19;07:45:00;15.7;99.9
16/10/19;08:00:00;16.2;99.9
16/10/19;08:15:00;16.1;99.9
16/10/19;08:30:00;17.2;99.9
16/10/19;08:45:00;16.4;99.9
16/10/19;09:00:00;16.4;99.9
16/10/19;09:15:00;16.4;99.9
16/10/19;09:30:00;16.6;99.9
16/10/19;09:45:00;16.5;99.9
16/10/19;10:00:00;16.5;99.9
16/10/19;10:15:00;16.9;99.9
16/10/19;10:30:00;17;99.9
16/10/19;10:45:00;19;99.9
16/10/19;11:00:00;20.9;99.9
16/10/19;11:15:00;21.7;99.9
16/10/19;11:30:00;23;99.9
16/10/19;11:45:00;22.3;99.9
16/10/19;12:00:00;22.2;99.9
16/10/19;12:15:00;22.3;97.9
16/10/19;12:30:00;23.4;99.9
16/10/19;12:45:00;23.4;99.9
16/10/19;13:00:00;20.6;99.9
16/10/19;13:15:00;20.6;99.9
16/10/19;13:30:00;19.7;99.9
16/10/19;13:45:00;19.8;99.9
16/10/19;14:00:00;19.3;99.9
16/10/19;14:15:00;18.7;99.9
16/10/19;14:30:00;18.5;99.9
16/10/19;14:45:00;18.2;99.9
16/10/19;15:00:00;18.3;99.9
16/10/19;15:15:00;18.4;99.9
16/10/19;15:30:00;18.4;99.9
16/10/19;15:45:00;18.4;99.9
16/10/19;16:00:00;18;99.9
16/10/19;16:15:00;17.8;99.9
16/10/19;16:30:00;17.5;99.9
16/10/19;16:45:00;17.5;99.9
16/10/19;17:00:00;17.2;99.9
16/10/19;17:15:00;16.9;99.9
16/10/19;17:30:00;16.7;99.9
16/10/19;17:45:00;16.6;99.9
16/10/19;18:00:00;16.3;99.9
16/10/19;18:15:00;16.2;99.9
16/10/19;18:30:00;16;99.9
16/10/19;18:45:00;15.9;99.9
16/10/19;19:00:00;16;99.9
16/10/19;19:15:00;16;99.9
16/10/19;19:30:00;15.9;99.9
16/10/19;19:45:00;15.8;99.9
16/10/19;20:00:00;15.7;99.9
16/10/19;20:15:00;15.8;99.9
16/10/19;20:30:00;15.8;99.9
16/10/19;20:45:00;15.7;99.9
16/10/19;21:00:00;15.7;99.9
16/10/19;21:15:00;15.8;99.9
16/10/19;21:30:00;15.6;99.9
16/10/19;21:45:00;15.6;99.9
16/10/19;22:00:00;15.5;99.9
16/10/19;22:15:00;15.4;99.9
16/10/19;22:30:00;15.4;99.9
16/10/19;22:45:00;15.3;99.9
16/10/19;23:00:00;15.4;99.9
16/10/19;23:15:00;15.3;99.9
16/10/19;23:30:00;15.3;99.9
16/10/19;23:45:00;15.2;99.9
17/10/19;00:00:00;15.3;99.9
17/10/19;00:15:00;15.2;99.9
17/10/19;00:30:00;15.1;99.9
17/10/19;00:45:00;14.9;99.9
17/10/19;01:00:00;14.9;99.9
17/10/19;01:15:00;14.9;99.9
17/10/19;01:30:00;14.7;99.9
17/10/19;01:45:00;14.7;99.9
17/10/19;02:00:00;14.7;99.9
17/10/19;02:15:00;14.9;99.9
17/10/19;02:30:00;14.8;99.9
17/10/19;02:45:00;14.9;99.9
17/10/19;03:00:00;14.8;99.9
17/10/19;03:15:00;14.8;99.9
17/10/19;03:30:00;14.8;99.9
17/10/19;03:45:00;14.6;99.9
17/10/19;04:00:00;14.8;99.9
17/10/19;04:15:00;14.8;99.9
17/10/19;04:30:00;15;99.9
17/10/19;04:45:00;14.9;99.9
17/10/19;05:00:00;14.9;99.9
17/10/19;05:15:00;14.9;99.9
17/10/19;05:30:00;14.9;99.9
17/10/19;05:45:00;13.2;99.9
17/10/19;06:00:00;14.8;99.9
17/10/19;06:15:00;14.9;99.9
17/10/19;06:30:00;14.8;99.9
17/10/19;06:45:00;14.8;99.9
17/10/19;07:00:00;15;99.9
17/10/19;07:15:00;15.1;99.9
17/10/19;07:30:00;15.2;99.9
17/10/19;07:45:00;15.5;99.9
17/10/19;08:00:00;15.4;99.9
17/10/19;08:15:00;15.9;99.9
17/10/19;08:30:00;16.4;99.9
17/10/19;08:45:00;17.4;99.9
17/10/19;09:00:00;18.5;99.9
17/10/19;09:15:00;18.7;99.9
17/10/19;09:30:00;19.4;99.9
17/10/19;09:45:00;19.4;99.9
17/10/19;10:00:00;19.5;99.9
17/10/19;10:15:00;20.8;99.9
17/10/19;10:30:00;20.7;99.9
17/10/19;10:45:00;21.4;99.9
17/10/19;11:00:00;23.3;99.9
17/10/19;11:15:00;21.7;99.9
17/10/19;11:30:00;22.4;99.9
17/10/19;11:45:00;22.4;99.9
17/10/19;12:00:00;22.6;99.9
17/10/19;12:15:00;22.3;99.9
17/10/19;12:30:00;21.8;99.9
17/10/19;12:45:00;21.8;99.9
17/10/19;13:00:00;21.8;99.9
17/10/19;13:15:00;21.3;99.9
17/10/19;13:30:00;21.2;99.9
17/10/19;13:45:00;21.2;99.9
17/10/19;14:00:00;23.2;99.9
17/10/19;14:15:00;23.2;99.9
17/10/19;14:30:00;21.6;99.9
17/10/19;14:45:00;21.5;99.9
17/10/19;15:00:00;23;99.9
17/10/19;15:15:00;22.9;99.9
17/10/19;15:30:00;21.8;99.9
17/10/19;15:45:00;22.6;99.9
17/10/19;16:00:00;22.4;99.9
17/10/19;16:15:00;21.7;99.9
17/10/19;16:30:00;21.6;99.9
17/10/19;16:45:00;21.8;99.9
17/10/19;17:00:00;20.8;99.9
17/10/19;17:15:00;20.4;99.9
17/10/19;17:30:00;20;99.9
17/10/19;17:45:00;19.5;99.9
17/10/19;18:00:00;18.3;99.9
17/10/19;18:15:00;18.2;99.9
17/10/19;18:30:00;18.1;99.9
17/10/19;18:45:00;17.9;99.9
17/10/19;19:00:00;17.7;99.9
17/10/19;19:15:00;17.7;99.9
17/10/19;19:30:00;17.6;99.9
17/10/19;19:45:00;17.5;99.9
17/10/19;20:00:00;17.5;99.9
17/10/19;20:15:00;17.4;99.9
17/10/19;20:30:00;17.4;99.9
17/10/19;20:45:00;17.4;99.9
17/10/19;21:00:00;17.3;99.9
17/10/19;21:15:00;17.2;99.9
17/10/19;21:30:00;16.9;99.9
17/10/19;21:45:00;16.9;99.9
17/10/19;22:00:00;16.6;99.9
17/10/19;22:15:00;16.8;99.9
17/10/19;22:30:00;16.8;99.9
17/10/19;22:45:00;17;99.9
17/10/19;23:00:00;17;99.9
17/10/19;23:15:00;17.2;99.9
17/10/19;23:30:00;16.9;99.9
17/10/19;23:45:00;16.8;99.9
18/10/19;00:00:00;16.7;99.9
18/10/19;00:15:00;16.2;99.9
18/10/19;00:30:00;16.1;99.9
18/10/19;00:45:00;16.2;99.9
18/10/19;01:00:00;16.2;99.9
18/10/19;01:15:00;16;99.9
18/10/19;01:30:00;16;99.9
18/10/19;01:45:00;16;99.9
18/10/19;02:00:00;15.9;99.9
18/10/19;02:15:00;15.9;99.9
18/10/19;02:30:00;16.1;99.9
18/10/19;02:45:00;15.9;99.9
18/10/19;03:00:00;15.9;99.9
18/10/19;03:15:00;16.8;99.9
18/10/19;03:30:00;16.8;99.9
18/10/19;03:45:00;16.5;99.9
18/10/19;04:00:00;17.2;99.9
18/10/19;04:15:00;17.2;99.9
18/10/19;04:30:00;17;99.9
18/10/19;04:45:00;17.9;99.9
18/10/19;05:00:00;18.1;99.9
18/10/19;05:15:00;17.9;99.9
18/10/19;05:30:00;18.1;99.9
18/10/19;05:45:00;18.1;99.9
18/10/19;06:00:00;18.3;99.9
18/10/19;06:15:00;18.2;99.9
18/10/19;06:30:00;18.3;99.9
18/10/19;06:45:00;18.2;99.9
18/10/19;07:00:00;17.9;99.9
18/10/19;07:15:00;16.8;99.9
18/10/19;07:30:00;16.8;99.9
18/10/19;07:45:00;16;99.9
18/10/19;08:00:00;16;99.9
18/10/19;08:15:00;16.2;99.9
18/10/19;08:30:00;16.5;99.9
18/10/19;08:45:00;16.5;99.9
18/10/19;09:00:00;16.7;99.9
18/10/19;09:15:00;16.9;99.9
18/10/19;09:30:00;17.5;99.9
18/10/19;09:45:00;17.5;99.9
18/10/19;10:00:00;16.9;99.9
18/10/19;10:15:00;17;99.9
18/10/19;10:30:00;18.8;99.9
18/10/19;10:45:00;18.7;99.9
18/10/19;11:00:00;19.3;99.9
18/10/19;11:15:00;19.1;99.9
18/10/19;11:30:00;19.7;99.9
18/10/19;11:45:00;20.1;99.9
18/10/19;12:00:00;20.1;99.9
18/10/19;12:15:00;21;99.9
18/10/19;12:30:00;20.5;99.9
18/10/19;12:45:00;20.6;99.9
18/10/19;13:00:00;21.1;99.9
18/10/19;13:15:00;21.5;99.9
18/10/19;13:30:00;22.6;93.5
18/10/19;13:45:00;22.3;96.1
18/10/19;14:00:00;22.3;97
18/10/19;14:15:00;22.4;93.9
18/10/19;14:30:00;23.7;87.8
18/10/19;14:45:00;23.7;88.2
18/10/19;15:00:00;23.7;82.8
18/10/19;15:15:00;24.1;82.6
18/10/19;15:30:00;24.1;79.3
18/10/19;15:45:00;24.6;78
18/10/19;16:00:00;24.7;77.8
18/10/19;16:15:00;24.9;79.1
18/10/19;16:30:00;23.5;84.8
18/10/19;16:45:00;23;89.9
18/10/19;17:00:00;22.4;92.2
18/10/19;17:15:00;22.4;92
18/10/19;17:30:00;22.1;93
18/10/19;17:45:00;20.6;99.9
18/10/19;18:00:00;19.9;99.9
18/10/19;18:15:00;19.9;99.9
18/10/19;18:30:00;19.2;99.9
18/10/19;18:45:00;18.9;99.9
18/10/19;19:00:00;18.3;99.9
18/10/19;19:15:00;18.2;99.9
18/10/19;19:30:00;18.1;99.9
18/10/19;19:45:00;18;99.9
18/10/19;20:00:00;17.8;99.9
18/10/19;20:15:00;17.8;99.9
18/10/19;20:30:00;17.7;99.9
18/10/19;20:45:00;17.8;99.9
18/10/19;21:00:00;17.3;99.9
18/10/19;21:15:00;17.9;99.9
18/10/19;21:30:00;17.8;99.9
18/10/19;21:45:00;17.5;99.9
18/10/19;22:00:00;17;99.9
18/10/19;22:15:00;17.1;99.9
18/10/19;22:30:00;17;99.9
18/10/19;22:45:00;17.4;99.9
18/10/19;23:00:00;17.2;99.9
18/10/19;23:15:00;17.2;99.9
18/10/19;23:30:00;16.9;99.9
18/10/19;23:45:00;17.1;99.9
19/10/19;00:00:00;16.8;99.9
19/10/19;00:15:00;16.8;99.9
19/10/19;00:30:00;17.1;99.9
19/10/19;00:45:00;17.4;99.9
19/10/19;01:00:00;17.4;99.9
19/10/19;01:15:00;17.3;99.9
19/10/19;01:30:00;17.4;99.9
19/10/19;01:45:00;17.4;99.9
19/10/19;02:00:00;17.3;99.9
19/10/19;02:15:00;17.4;99.9
19/10/19;02:30:00;17.2;99.9
19/10/19;02:45:00;17.1;99.9
19/10/19;03:00:00;17;99.9
19/10/19;03:15:00;16.8;99.9
19/10/19;03:30:00;16.8;99.9
19/10/19;03:45:00;16.7;99.9
19/10/19;04:00:00;16.5;99.9
19/10/19;04:15:00;16.4;99.9
19/10/19;04:30:00;16.1;99.9
19/10/19;04:45:00;16.2;99.9
19/10/19;05:00:00;16.2;99.9
19/10/19;05:15:00;16.5;99.9
19/10/19;05:30:00;16.5;99.9
19/10/19;05:45:00;16.4;99.9
19/10/19;06:00:00;16.7;99.9
19/10/19;06:15:00;16.9;99.9
19/10/19;06:30:00;17.1;99.9
19/10/19;06:45:00;17.7;99.9
19/10/19;07:00:00;18.3;99.9
19/10/19;07:15:00;18.7;99.9
19/10/19;07:30:00;18.7;99.9
19/10/19;07:45:00;18.3;99.9
19/10/19;08:00:00;18.2;99.9
19/10/19;08:15:00;19.8;99.9
19/10/19;08:30:00;20.6;99.9
19/10/19;08:45:00;23.4;99.6
19/10/19;09:00:00;25.6;95
19/10/19;09:15:00;25.6;94.9
19/10/19;09:30:00;20.4;99.9
19/10/19;09:45:00;20.3;74.3
19/10/19;10:00:00;21;99.9
19/10/19;10:15:00;19.7;99.9
19/10/19;10:30:00;19.7;99.9
19/10/19;10:45:00;20.2;99.9
19/10/19;11:00:00;20.1;99.9
19/10/19;11:15:00;19.1;99.9
19/10/19;11:30:00;20.6;99.9
19/10/19;11:45:00;20.2;99.9
19/10/19;12:00:00;20.8;99.9
19/10/19;12:15:00;20.9;99.9
19/10/19;12:30:00;20.6;99.9
19/10/19;12:45:00;21.4;99.9
19/10/19;13:00:00;23.2;99.9
19/10/19;13:15:00;21.9;99.9
19/10/19;13:30:00;21.9;99.9
19/10/19;13:45:00;20.8;99.9
19/10/19;14:00:00;19.9;99.9
19/10/19;14:15:00;20.6;99.9
19/10/19;14:30:00;20.7;99.9
19/10/19;14:45:00;20;99.9
19/10/19;15:00:00;19.4;99.9
19/10/19;15:15:00;19.3;99.9
19/10/19;15:30:00;18.9;99.9
19/10/19;15:45:00;18.8;99.9
19/10/19;16:00:00;18.5;99.9
19/10/19;16:15:00;18.5;99.9
19/10/19;16:30:00;17.9;99.9
19/10/19;16:45:00;18.2;99.9
19/10/19;17:00:00;18.7;99.9
19/10/19;17:15:00;17.7;99.9
19/10/19;17:30:00;17.4;99.9
19/10/19;17:45:00;16.9;99.9
19/10/19;18:00:00;16.8;99.9
19/10/19;18:15:00;16.9;99.9
19/10/19;18:30:00;16.7;99.9
19/10/19;18:45:00;16.6;99.9
19/10/19;19:00:00;16.6;99.9
19/10/19;19:15:00;16.6;99.9
19/10/19;19:30:00;16.6;99.9
19/10/19;19:45:00;16.5;99.9
19/10/19;20:00:00;16.7;99.9
19/10/19;20:15:00;16.6;99.9
19/10/19;20:30:00;16.6;99.9
19/10/19;20:45:00;16.5;99.9
19/10/19;21:00:00;16.5;99.9
19/10/19;21:15:00;16.7;99.9
19/10/19;21:30:00;16.6;99.9
19/10/19;21:45:00;16.6;99.9
19/10/19;22:00:00;16.3;99.9
19/10/19;22:15:00;16.3;99.9
19/10/19;22:30:00;16.3;99.9
19/10/19;22:45:00;16.1;99.9
19/10/19;23:00:00;16.2;99.9
19/10/19;23:15:00;16.2;99.9
19/10/19;23:30:00;16.3;99.9
19/10/19;23:45:00;16;99.9
20/10/19;00:00:00;15.9;99.9
20/10/19;00:15:00;15.8;99.9
20/10/19;00:30:00;15.7;99.9
